
07/07/2025 20:56:07,30.5,41.93,0.353,36,0.77,ReWes-I89
07/07/2025 21:19:57,33.6,47.33,0.304,31,0.66,ReWes-I89
07/07/2025 21:41:22,31.3,42.28,0.304,31,0.66,ReWes-I89
07/07/2025 21:53:42,32,54.78,0.294,30,0.64,ReWes-I89
07/07/2025 22:14:28,32.2,48.84,0.343,35,0.74,ReWes-I89
07/07/2025 22:35:38,34.6,48.37,0.274,28,0.6,ReWes-I89
07/07/2025 22:48:23,33.4,56.84,0.353,36,0.77,ReWes-I89
07/07/2025 22:57:53,32.4,44.24,0.343,35,0.74,ReWes-I89
07/07/2025 23:31:59,32.9,55.22,0.265,27,0.57,ReWes-I89
07/07/2025 23:53:00,31.1,49.19,0.314,32,0.68,ReWes-I89
08/07/2025 00:11:51,30,40.1,0.225,23,0.49,ReWes-I89
08/07/2025 00:34:37,32,44.7,0.225,23,0.49,ReWes-I89
08/07/2025 00:48:27,31.1,53.02,0.216,22,0.47,ReWes-I89
08/07/2025 00:57:52,33.3,56.03,0.382,39,0.83,ReWes-I89
08/07/2025 01:34:12,34.2,49.74,0.274,28,0.6,ReWes-I89
08/07/2025 01:54:37,30,44.31,0.343,35,0.74,ReWes-I89
08/07/2025 02:14:12,33,40.51,0.284,29,0.62,ReWes-I89
08/07/2025 02:29:42,35,54.61,0.382,39,0.83,ReWes-I89
08/07/2025 02:42:17,32.2,55.66,0.196,20,0.43,ReWes-I89
08/07/2025 02:51:57,32.5,54.84,0.245,25,0.53,ReWes-I89
08/07/2025 03:11:52,33.9,44.25,0.216,22,0.47,ReWes-I89
08/07/2025 03:34:48,31.7,45.49,0.206,21,0.45,ReWes-I89
08/07/2025 03:49:03,30.6,52.39,0.382,39,0.83,ReWes-I89
08/07/2025 03:58:33,34.9,45.67,0.196,20,0.43,ReWes-I89
08/07/2025 04:24:08,31.6,40.68,0.255,26,0.55,ReWes-I89
08/07/2025 04:37:24,32.8,56.53,0.343,35,0.74,ReWes-I89
08/07/2025 04:48:49,30.7,53.94,0.225,23,0.49,ReWes-I89
08/07/2025 04:58:04,31.9,48.36,0.372,38,0.81,ReWes-I89
08/07/2025 05:24:00,33,43.7,0.225,23,0.49,ReWes-I89
08/07/2025 05:40:36,34.4,40.1,0.265,27,0.57,ReWes-I89
08/07/2025 05:52:01,31.1,59.66,0.245,25,0.53,ReWes-I89
08/07/2025 06:10:07,32.4,48.77,0.372,38,0.81,ReWes-I89
08/07/2025 06:29:47,34.8,50.72,0.363,37,0.79,ReWes-I89
08/07/2025 06:43:37,31.6,40.47,0.255,26,0.55,ReWes-I89
08/07/2025 06:53:17,34.6,51.23,0.343,35,0.74,ReWes-I89
08/07/2025 08:07:02,32.9,50.17,0.284,29,0.62,ReWes-I89
08/07/2025 09:56:53,31.2,42.83,0.274,28,0.6,ReWes-I89
08/07/2025 10:51:15,31.5,44.67,0.343,35,0.74,ReWes-I89
08/07/2025 11:19:56,30.7,43.16,0.265,27,0.57,ReWes-I89
08/07/2025 11:47:02,32.2,53.84,0.353,36,0.77,ReWes-I89
08/07/2025 12:00:17,32.3,55.88,0.284,29,0.62,ReWes-I89
08/07/2025 12:29:37,31.2,43.11,0.304,31,0.66,ReWes-I89
08/07/2025 12:46:57,31,43.32,0.353,36,0.77,ReWes-I89
08/07/2025 12:56:27,31.3,53.81,0.372,38,0.81,ReWes-I89
08/07/2025 13:31:52,32,50.84,0.353,36,0.77,ReWes-I89
08/07/2025 13:54:52,30.5,47.8,0.323,33,0.7,ReWes-I89
08/07/2025 14:17:42,30,58.91,0.274,28,0.6,ReWes-I89
08/07/2025 14:36:23,30.3,51.01,0.196,20,0.43,ReWes-I89
08/07/2025 14:47:48,31.8,54.15,0.323,33,0.7,ReWes-I89
08/07/2025 14:57:23,31.8,56.3,0.343,35,0.74,ReWes-I89
08/07/2025 15:31:53,34.7,50.05,0.363,37,0.79,ReWes-I89
08/07/2025 15:54:19,32.3,52.79,0.382,39,0.83,ReWes-I89
08/07/2025 16:18:25,30.9,41.52,0.225,23,0.49,ReWes-I89
08/07/2025 16:39:40,30.8,46.01,0.333,34,0.72,ReWes-I89
08/07/2025 16:52:06,31.9,40.62,0.294,30,0.64,ReWes-I89
08/07/2025 17:12:02,32.3,52.76,0.196,20,0.43,ReWes-I89
08/07/2025 17:39:47,33.4,45.15,0.225,23,0.49,ReWes-I89
08/07/2025 17:53:32,34.8,44.7,0.363,37,0.79,ReWes-I89
08/07/2025 18:12:47,34,44.51,0.333,34,0.72,ReWes-I89
08/07/2025 18:29:42,32.2,48.26,0.323,33,0.7,ReWes-I89
08/07/2025 18:43:42,32.9,58.97,0.225,23,0.49,ReWes-I89
08/07/2025 18:53:22,30.6,46.48,0.343,35,0.74,ReWes-I89
08/07/2025 19:28:32,34.1,40.58,0.265,27,0.57,ReWes-I89
08/07/2025 20:09:47,33.1,52.96,0.196,20,0.43,ReWes-I89
08/07/2025 20:47:18,33.3,54.68,0.382,39,0.83,ReWes-I89
08/07/2025 20:59:23,34.6,44.91,0.382,39,0.83,ReWes-I89
08/07/2025 21:27:09,33.2,56.29,0.333,34,0.72,ReWes-I89
08/07/2025 21:46:44,30.2,51.09,0.216,22,0.47,ReWes-I89
08/07/2025 21:56:44,32.6,59.28,0.274,28,0.6,ReWes-I89
08/07/2025 22:23:20,33.3,52.84,0.343,35,0.74,ReWes-I89
08/07/2025 22:41:31,31.5,47.17,0.343,35,0.74,ReWes-I89
08/07/2025 22:53:06,30.1,50.01,0.363,37,0.79,ReWes-I89
08/07/2025 23:16:07,31.9,47.39,0.265,27,0.57,ReWes-I89
08/07/2025 23:45:02,30.3,45.7,0.225,23,0.49,ReWes-I89
08/07/2025 23:59:52,30.6,48.53,0.274,28,0.6,ReWes-I89
09/07/2025 00:25:52,30.7,46.24,0.245,25,0.53,ReWes-I89
09/07/2025 00:43:37,30.4,54.9,0.382,39,0.83,ReWes-I89
09/07/2025 00:53:17,31.4,54.15,0.255,26,0.55,ReWes-I89
09/07/2025 01:18:47,33.9,46.51,0.225,23,0.49,ReWes-I89
09/07/2025 01:47:07,34.5,54.58,0.265,27,0.57,ReWes-I89
09/07/2025 01:59:48,32.2,42.82,0.353,36,0.77,ReWes-I89
09/07/2025 02:21:48,30.9,50.65,0.245,25,0.53,ReWes-I89
09/07/2025 02:33:03,33,42.61,0.343,35,0.74,ReWes-I89
09/07/2025 02:43:28,30.4,55.67,0.363,37,0.79,ReWes-I89
09/07/2025 02:53:23,30.4,52.1,0.255,26,0.55,ReWes-I89
09/07/2025 03:15:04,35,43.54,0.323,33,0.7,ReWes-I89
09/07/2025 03:37:05,31.5,43.25,0.255,26,0.55,ReWes-I89
09/07/2025 03:51:00,32.8,58.62,0.206,21,0.45,ReWes-I89
09/07/2025 04:08:11,33.3,56.8,0.343,35,0.74,ReWes-I89
09/07/2025 04:29:41,33.4,45.57,0.314,32,0.68,ReWes-I89
09/07/2025 04:43:52,32.8,55.41,0.353,36,0.77,ReWes-I89
09/07/2025 04:53:17,32.7,46.99,0.372,38,0.81,ReWes-I89
09/07/2025 05:13:17,32,55.79,0.294,30,0.64,ReWes-I89
09/07/2025 05:36:42,31.5,50.69,0.333,34,0.72,ReWes-I89
09/07/2025 05:49:57,32.6,51.18,0.333,34,0.72,ReWes-I89
09/07/2025 05:59:22,30.4,52.37,0.294,30,0.64,ReWes-I89
09/07/2025 06:26:07,30.4,57.67,0.343,35,0.74,ReWes-I89
09/07/2025 06:41:07,34.6,45.05,0.323,33,0.7,ReWes-I89
09/07/2025 06:50:42,31.2,59.71,0.245,25,0.53,ReWes-I89
09/07/2025 07:00:17,33.3,41.47,0.304,31,0.66,ReWes-I89
09/07/2025 09:19:46,32.3,52.79,0.206,21,0.45,ReWes-I89
09/07/2025 10:37:22,34.6,42.33,0.235,24,0.51,ReWes-I89
09/07/2025 11:18:57,32.5,57.37,0.353,36,0.77,ReWes-I89
09/07/2025 11:50:42,30.3,41.93,0.353,36,0.77,ReWes-I89
09/07/2025 12:14:12,32,55.14,0.294,30,0.64,ReWes-I89
09/07/2025 12:42:42,32.3,56.57,0.314,32,0.68,ReWes-I89
09/07/2025 12:55:28,30.6,48.87,0.274,28,0.6,ReWes-I89
09/07/2025 13:27:58,34.1,58.88,0.225,23,0.49,ReWes-I89
09/07/2025 13:53:59,30.7,44.7,0.274,28,0.6,ReWes-I89
09/07/2025 14:16:04,31.8,48.84,0.382,39,0.83,ReWes-I89
09/07/2025 14:34:45,31.2,49.86,0.225,23,0.49,ReWes-I89
09/07/2025 14:47:56,34.9,43.07,0.206,21,0.45,ReWes-I89
09/07/2025 14:57:21,34.6,42.51,0.196,20,0.43,ReWes-I89
09/07/2025 15:31:42,30.8,41.63,0.225,23,0.49,ReWes-I89
09/07/2025 15:54:37,33,43.05,0.323,33,0.7,ReWes-I89
09/07/2025 16:19:27,33.1,40.29,0.382,39,0.83,ReWes-I89
09/07/2025 16:40:42,31.3,41.11,0.323,33,0.7,ReWes-I89
09/07/2025 16:53:22,34.5,48.92,0.206,21,0.45,ReWes-I89
09/07/2025 17:15:37,33.8,40.85,0.323,33,0.7,ReWes-I89
09/07/2025 17:42:28,35,55.1,0.225,23,0.49,ReWes-I89
09/07/2025 17:55:08,32.7,46.97,0.265,27,0.57,ReWes-I89
09/07/2025 18:15:48,34.3,47.4,0.265,27,0.57,ReWes-I89
09/07/2025 18:32:18,31.7,47.03,0.294,30,0.64,ReWes-I89
09/07/2025 18:45:09,34.1,55.26,0.304,31,0.66,ReWes-I89
09/07/2025 18:54:39,32.9,58.75,0.255,26,0.55,ReWes-I89
09/07/2025 19:35:10,30.7,53.13,0.235,24,0.51,ReWes-I89
09/07/2025 20:19:37,33.7,50.38,0.304,31,0.66,ReWes-I89
09/07/2025 20:47:37,34.2,49.04,0.255,26,0.55,ReWes-I89
09/07/2025 20:58:27,30.1,44.79,0.216,22,0.47,ReWes-I89
09/07/2025 21:26:22,30.5,59.57,0.196,20,0.43,ReWes-I89
09/07/2025 21:45:42,32.6,49.27,0.235,24,0.51,ReWes-I89
09/07/2025 21:56:22,34.4,45.82,0.382,39,0.83,ReWes-I89
09/07/2025 22:22:47,34.2,42.27,0.343,35,0.74,ReWes-I89
09/07/2025 22:42:03,31.5,57.06,0.265,27,0.57,ReWes-I89
09/07/2025 22:54:28,33.9,42.06,0.343,35,0.74,ReWes-I89
09/07/2025 23:19:13,33.2,46.24,0.245,25,0.53,ReWes-I89
09/07/2025 23:46:54,30.7,45.58,0.216,22,0.47,ReWes-I89
10/07/2025 00:01:19,32.4,45.8,0.333,34,0.72,ReWes-I89
10/07/2025 00:28:20,34.7,45.08,0.333,34,0.72,ReWes-I89
10/07/2025 00:45:36,33.6,56.43,0.284,29,0.62,ReWes-I89
10/07/2025 00:54:51,33.9,58.28,0.216,22,0.47,ReWes-I89
10/07/2025 01:24:37,32.8,42.75,0.333,34,0.72,ReWes-I89
10/07/2025 01:50:52,31.5,52.13,0.216,22,0.47,ReWes-I89
10/07/2025 02:07:47,31.6,40.83,0.235,24,0.51,ReWes-I89
10/07/2025 02:25:42,33.3,42.56,0.294,30,0.64,ReWes-I89
10/07/2025 02:37:57,34.9,46.25,0.343,35,0.74,ReWes-I89
10/07/2025 02:47:32,31.2,57.77,0.225,23,0.49,ReWes-I89
10/07/2025 02:56:52,30.6,47.61,0.363,37,0.79,ReWes-I89
10/07/2025 03:24:42,31.9,41.38,0.196,20,0.43,ReWes-I89
10/07/2025 03:42:12,34.2,56.98,0.372,38,0.81,ReWes-I89
10/07/2025 03:53:23,34.8,58.74,0.343,35,0.74,ReWes-I89
10/07/2025 04:13:03,34.3,46.84,0.284,29,0.62,ReWes-I89
10/07/2025 04:31:43,32.9,53.86,0.372,38,0.81,ReWes-I89
10/07/2025 04:44:48,30.1,52.16,0.255,26,0.55,ReWes-I89
10/07/2025 04:54:19,34.1,57.21,0.265,27,0.57,ReWes-I89
10/07/2025 05:15:29,34.9,54.11,0.314,32,0.68,ReWes-I89
10/07/2025 05:38:35,32.7,56.14,0.353,36,0.77,ReWes-I89
10/07/2025 05:51:10,32.8,42.56,0.274,28,0.6,ReWes-I89
10/07/2025 06:08:41,32.9,56.46,0.216,22,0.47,ReWes-I89
10/07/2025 06:29:57,31.8,51.04,0.225,23,0.49,ReWes-I89
10/07/2025 06:44:27,32,58.72,0.333,34,0.72,ReWes-I89
10/07/2025 06:53:47,31.8,45.88,0.265,27,0.57,ReWes-I89
10/07/2025 08:13:12,34.7,53.77,0.284,29,0.62,ReWes-I89
10/07/2025 10:00:04,31.8,59.52,0.265,27,0.57,ReWes-I89
10/07/2025 10:56:36,30.6,49.24,0.323,33,0.7,ReWes-I89
10/07/2025 11:33:17,32.9,48.07,0.206,21,0.45,ReWes-I89
10/07/2025 11:57:37,34.2,55.76,0.284,29,0.62,ReWes-I89
10/07/2025 12:26:32,34.8,53.63,0.284,29,0.62,ReWes-I89
10/07/2025 12:46:52,32.9,45.31,0.353,36,0.77,ReWes-I89
10/07/2025 12:56:32,30.9,53.14,0.304,31,0.66,ReWes-I89
10/07/2025 13:32:48,32.5,41.87,0.382,39,0.83,ReWes-I89
10/07/2025 13:55:48,31,41.79,0.225,23,0.49,ReWes-I89
10/07/2025 14:19:48,33.5,49.6,0.274,28,0.6,ReWes-I89
10/07/2025 14:37:49,34,58.64,0.196,20,0.43,ReWes-I89
10/07/2025 14:48:49,34.1,55.97,0.333,34,0.72,ReWes-I89
10/07/2025 14:58:29,34.6,50.99,0.225,23,0.49,ReWes-I89
10/07/2025 15:34:15,31.9,54.64,0.225,23,0.49,ReWes-I89
10/07/2025 15:55:06,34,58.72,0.225,23,0.49,ReWes-I89
10/07/2025 16:20:52,30.6,59.97,0.216,22,0.47,ReWes-I89
10/07/2025 16:40:42,30,58.23,0.314,32,0.68,ReWes-I89
10/07/2025 16:53:47,32.4,44.04,0.294,30,0.64,ReWes-I89
10/07/2025 17:16:07,34.6,45.21,0.294,30,0.64,ReWes-I89
10/07/2025 17:42:37,30.1,59.08,0.382,39,0.83,ReWes-I89
10/07/2025 17:55:17,30.1,50.51,0.343,35,0.74,ReWes-I89
10/07/2025 18:15:57,32.4,53.74,0.333,34,0.72,ReWes-I89
10/07/2025 18:31:52,31.6,47.07,0.372,38,0.81,ReWes-I89
10/07/2025 18:44:07,32,57.51,0.382,39,0.83,ReWes-I89
10/07/2025 18:53:28,30.7,47.29,0.382,39,0.83,ReWes-I89
10/07/2025 19:28:08,32.7,56.76,0.363,37,0.79,ReWes-I89
10/07/2025 20:10:24,32.3,51.91,0.372,38,0.81,ReWes-I89
10/07/2025 20:46:30,33,49,0.274,28,0.6,ReWes-I89
10/07/2025 20:58:31,30.9,52.07,0.372,38,0.81,ReWes-I89
10/07/2025 21:26:52,34.4,58.35,0.353,36,0.77,ReWes-I89
10/07/2025 21:48:17,32.9,58.29,0.255,26,0.55,ReWes-I89
10/07/2025 21:58:37,30.1,59.18,0.333,34,0.72,ReWes-I89
10/07/2025 22:30:32,34.5,52.63,0.216,22,0.47,ReWes-I89
10/07/2025 22:48:12,34.8,43.75,0.284,29,0.62,ReWes-I89
10/07/2025 22:58:22,32.8,49.88,0.225,23,0.49,ReWes-I89
10/07/2025 23:33:37,33.7,52.24,0.314,32,0.68,ReWes-I89
10/07/2025 23:56:07,32.3,48.3,0.274,28,0.6,ReWes-I89
11/07/2025 00:19:33,34.2,56.06,0.255,26,0.55,ReWes-I89
11/07/2025 00:40:03,32.3,51.38,0.265,27,0.57,ReWes-I89
11/07/2025 00:51:18,34.4,49.67,0.314,32,0.68,ReWes-I89
11/07/2025 01:13:04,31.3,46.74,0.323,33,0.7,ReWes-I89
11/07/2025 01:44:55,33.1,45.72,0.323,33,0.7,ReWes-I89
11/07/2025 01:59:05,33.8,46.13,0.206,21,0.45,ReWes-I89
11/07/2025 02:21:56,32.6,58.07,0.314,32,0.68,ReWes-I89
11/07/2025 02:33:22,33.9,56.18,0.225,23,0.49,ReWes-I89
11/07/2025 02:43:37,31.6,56.26,0.216,22,0.47,ReWes-I89
11/07/2025 02:53:12,30.1,50.46,0.294,30,0.64,ReWes-I89
11/07/2025 03:14:52,34.2,48.4,0.372,38,0.81,ReWes-I89
11/07/2025 03:37:22,33.6,55.44,0.245,25,0.53,ReWes-I89
11/07/2025 03:51:22,32.1,58.85,0.206,21,0.45,ReWes-I89
11/07/2025 04:08:42,31.8,45.94,0.333,34,0.72,ReWes-I89
11/07/2025 04:31:02,33.7,47.52,0.304,31,0.66,ReWes-I89
11/07/2025 04:45:02,33.1,58.65,0.382,39,0.83,ReWes-I89
11/07/2025 04:54:32,30.5,57.97,0.333,34,0.72,ReWes-I89
11/07/2025 05:15:27,31.5,47.94,0.206,21,0.45,ReWes-I89
11/07/2025 05:38:33,34,47.66,0.216,22,0.47,ReWes-I89
11/07/2025 05:51:18,30.5,44.03,0.245,25,0.53,ReWes-I89
11/07/2025 06:08:58,34.9,55.57,0.245,25,0.53,ReWes-I89
11/07/2025 06:29:58,33.2,52.61,0.245,25,0.53,ReWes-I89
11/07/2025 06:44:14,31.8,57.77,0.284,29,0.62,ReWes-I89
11/07/2025 06:53:49,31.5,44.94,0.245,25,0.53,ReWes-I89
11/07/2025 08:13:32,33.8,48.83,0.206,21,0.45,ReWes-I89
11/07/2025 10:03:57,33.6,59.06,0.294,30,0.64,ReWes-I89
11/07/2025 11:03:13,32.2,59.44,0.274,28,0.6,ReWes-I89
11/07/2025 11:46:19,34.5,47.66,0.255,26,0.55,ReWes-I89
11/07/2025 12:11:14,34.4,44.14,0.323,33,0.7,ReWes-I89
11/07/2025 12:39:20,34.7,49.89,0.245,25,0.53,ReWes-I89
11/07/2025 12:53:16,34.5,44.26,0.363,37,0.79,ReWes-I89
11/07/2025 13:20:17,31.5,52.4,0.274,28,0.6,ReWes-I89
11/07/2025 13:48:52,35,47.36,0.235,24,0.51,ReWes-I89
11/07/2025 14:01:22,31.4,57.83,0.255,26,0.55,ReWes-I89
11/07/2025 14:29:27,32.2,54.34,0.333,34,0.72,ReWes-I89
11/07/2025 14:45:42,32.2,47.6,0.206,21,0.45,ReWes-I89
11/07/2025 14:55:12,34,48.55,0.294,30,0.64,ReWes-I89
11/07/2025 15:24:47,33.2,42.26,0.363,37,0.79,ReWes-I89
11/07/2025 15:49:17,33.2,48.9,0.304,31,0.66,ReWes-I89
11/07/2025 16:01:22,30.1,48.84,0.372,38,0.81,ReWes-I89
11/07/2025 16:31:18,34.3,44.06,0.294,30,0.64,ReWes-I89
11/07/2025 16:47:13,32.4,52.7,0.265,27,0.57,ReWes-I89
11/07/2025 16:56:33,33.8,46.95,0.196,20,0.43,ReWes-I89
11/07/2025 17:23:09,30,44.73,0.206,21,0.45,ReWes-I89
11/07/2025 17:44:24,32.4,52.78,0.284,29,0.62,ReWes-I89
11/07/2025 17:55:40,31.8,58.68,0.323,33,0.7,ReWes-I89
11/07/2025 18:17:10,32.9,54.84,0.343,35,0.74,ReWes-I89
11/07/2025 18:32:06,32.8,53.76,0.216,22,0.47,ReWes-I89
11/07/2025 18:44:02,30.3,40.7,0.294,30,0.64,ReWes-I89
11/07/2025 18:53:27,34.9,53.38,0.284,29,0.62,ReWes-I89
11/07/2025 19:27:22,30.4,52.22,0.382,39,0.83,ReWes-I89
11/07/2025 20:08:52,34.2,42.13,0.255,26,0.55,ReWes-I89
11/07/2025 20:43:42,30.2,53.99,0.353,36,0.77,ReWes-I89
11/07/2025 20:56:12,31.4,48.66,0.274,28,0.6,ReWes-I89
11/07/2025 21:20:17,32.9,46.54,0.216,22,0.47,ReWes-I89
11/07/2025 21:41:33,34.2,42.16,0.245,25,0.53,ReWes-I89
11/07/2025 21:53:43,30.8,45.28,0.343,35,0.74,ReWes-I89
11/07/2025 22:15:33,31,49.01,0.284,29,0.62,ReWes-I89
11/07/2025 22:37:39,30.4,44.15,0.304,31,0.66,ReWes-I89
11/07/2025 22:50:54,31.8,50.84,0.245,25,0.53,ReWes-I89
11/07/2025 23:00:44,32.4,53.99,0.255,26,0.55,ReWes-I89
11/07/2025 23:35:20,33.1,42.99,0.255,26,0.55,ReWes-I89
11/07/2025 23:54:21,34.9,46.1,0.333,34,0.72,ReWes-I89
12/07/2025 00:15:12,31.4,56.85,0.206,21,0.45,ReWes-I89
12/07/2025 00:36:47,34.2,54.74,0.196,20,0.43,ReWes-I89
12/07/2025 00:49:07,31.2,42.35,0.353,36,0.77,ReWes-I89
12/07/2025 00:58:37,33.7,46.91,0.323,33,0.7,ReWes-I89
12/07/2025 01:37:02,33.1,40.79,0.274,28,0.6,ReWes-I89
12/07/2025 01:55:07,30.4,44.98,0.294,30,0.64,ReWes-I89
12/07/2025 02:14:17,34.9,43.46,0.255,26,0.55,ReWes-I89
12/07/2025 02:30:12,32.5,49.15,0.235,24,0.51,ReWes-I89
12/07/2025 02:43:27,30.3,41.34,0.363,37,0.79,ReWes-I89
12/07/2025 02:52:52,32.4,44.07,0.274,28,0.6,ReWes-I89
12/07/2025 03:13:58,31.3,42.84,0.363,37,0.79,ReWes-I89
12/07/2025 03:36:03,32.1,55.22,0.284,29,0.62,ReWes-I89
12/07/2025 03:49:48,31.7,44.53,0.294,30,0.64,ReWes-I89
12/07/2025 03:59:18,33,52.26,0.255,26,0.55,ReWes-I89
12/07/2025 04:25:59,32.8,52.36,0.235,24,0.51,ReWes-I89
12/07/2025 04:40:25,34,43.9,0.382,39,0.83,ReWes-I89
12/07/2025 04:50:00,31,42.54,0.382,39,0.83,ReWes-I89
12/07/2025 04:59:30,31,54.1,0.314,32,0.68,ReWes-I89
12/07/2025 05:28:01,33.3,49.99,0.294,30,0.64,ReWes-I89
12/07/2025 05:45:57,34.9,55.06,0.284,29,0.62,ReWes-I89
12/07/2025 05:56:12,32.6,44.49,0.304,31,0.66,ReWes-I89
12/07/2025 06:19:32,31,59.07,0.284,29,0.62,ReWes-I89
12/07/2025 06:36:02,32.1,59.74,0.284,29,0.62,ReWes-I89
12/07/2025 06:47:12,30.5,47.5,0.333,34,0.72,ReWes-I89
12/07/2025 06:56:42,34.7,48.98,0.274,28,0.6,ReWes-I89
12/07/2025 08:53:28,32.3,49.84,0.206,21,0.45,ReWes-I89
12/07/2025 10:21:20,32.1,48.25,0.206,21,0.45,ReWes-I89
12/07/2025 11:04:07,31.5,56.27,0.353,36,0.77,ReWes-I89
12/07/2025 11:40:02,34.5,56.39,0.333,34,0.72,ReWes-I89
12/07/2025 11:57:02,31.3,49,0.304,31,0.66,ReWes-I89
12/07/2025 12:22:32,32.7,44.08,0.216,22,0.47,ReWes-I89
12/07/2025 12:42:02,33.6,45.86,0.372,38,0.81,ReWes-I89
12/07/2025 12:52:17,32.4,56.57,0.225,23,0.49,ReWes-I89
12/07/2025 13:15:47,33,48.74,0.245,25,0.53,ReWes-I89
12/07/2025 13:45:32,30.4,47.92,0.216,22,0.47,ReWes-I89
12/07/2025 13:59:38,30.7,48,0.255,26,0.55,ReWes-I89
12/07/2025 14:25:33,32.9,51.55,0.225,23,0.49,ReWes-I89
12/07/2025 14:39:38,31.8,43.71,0.372,38,0.81,ReWes-I89
12/07/2025 14:49:24,33.1,56.71,0.284,29,0.62,ReWes-I89
12/07/2025 14:58:44,33.5,44.25,0.353,36,0.77,ReWes-I89
12/07/2025 15:32:00,34.8,43.4,0.265,27,0.57,ReWes-I89
12/07/2025 15:50:00,31.7,59.57,0.206,21,0.45,ReWes-I89
12/07/2025 15:59:21,32.4,53.44,0.255,26,0.55,ReWes-I89
12/07/2025 16:26:47,34.7,54.36,0.274,28,0.6,ReWes-I89
12/07/2025 16:41:27,31.4,52.96,0.206,21,0.45,ReWes-I89
12/07/2025 16:51:02,31.3,54.99,0.235,24,0.51,ReWes-I89
12/07/2025 17:07:52,33.5,52.29,0.284,29,0.62,ReWes-I89
12/07/2025 17:34:42,33.7,40.66,0.274,28,0.6,ReWes-I89
12/07/2025 17:48:52,33.1,48.13,0.216,22,0.47,ReWes-I89
12/07/2025 17:58:22,34.5,52.55,0.274,28,0.6,ReWes-I89
12/07/2025 18:21:12,35,51.87,0.363,37,0.79,ReWes-I89
12/07/2025 18:33:02,33.2,57.24,0.274,28,0.6,ReWes-I89
12/07/2025 18:43:52,34.6,59.68,0.206,21,0.45,ReWes-I89
12/07/2025 18:53:27,33.2,42.61,0.225,23,0.49,ReWes-I89
12/07/2025 19:24:43,31.3,43.78,0.196,20,0.43,ReWes-I89
12/07/2025 20:03:34,33.5,53.61,0.206,21,0.45,ReWes-I89
12/07/2025 20:35:25,34.1,40.58,0.225,23,0.49,ReWes-I89
12/07/2025 20:49:00,31.2,46.24,0.333,34,0.72,ReWes-I89
12/07/2025 20:58:20,35,42.68,0.363,37,0.79,ReWes-I89
12/07/2025 21:22:56,31.5,47.82,0.255,26,0.55,ReWes-I89
12/07/2025 21:39:52,33.1,52.55,0.323,33,0.7,ReWes-I89
12/07/2025 21:50:07,33.9,59.49,0.255,26,0.55,ReWes-I89
12/07/2025 21:59:37,30,40.83,0.265,27,0.57,ReWes-I89
12/07/2025 22:27:07,31.1,56.27,0.304,31,0.66,ReWes-I89
12/07/2025 22:43:17,32,43.64,0.216,22,0.47,ReWes-I89
12/07/2025 22:53:37,33.5,53.17,0.216,22,0.47,ReWes-I89
12/07/2025 23:15:57,31.4,56.9,0.206,21,0.45,ReWes-I89
12/07/2025 23:41:42,33.9,48.57,0.284,29,0.62,ReWes-I89
12/07/2025 23:54:47,34.8,51.21,0.235,24,0.51,ReWes-I89
13/07/2025 00:13:43,32.8,44.86,0.353,36,0.77,ReWes-I89
13/07/2025 00:32:38,33.2,50.08,0.294,30,0.64,ReWes-I89
13/07/2025 00:45:18,33.1,43.08,0.314,32,0.68,ReWes-I89
13/07/2025 00:54:53,30.6,45.09,0.284,29,0.62,ReWes-I89
13/07/2025 01:22:29,33.3,57.17,0.333,34,0.72,ReWes-I89
13/07/2025 01:45:59,34.1,52.93,0.255,26,0.55,ReWes-I89
13/07/2025 01:57:05,34.8,45.87,0.304,31,0.66,ReWes-I89
13/07/2025 02:16:55,32.4,49.12,0.206,21,0.45,ReWes-I89
13/07/2025 02:28:46,34.2,57.08,0.382,39,0.83,ReWes-I89
13/07/2025 02:40:36,30.8,44.92,0.382,39,0.83,ReWes-I89
13/07/2025 02:50:07,30,54.66,0.196,20,0.43,ReWes-I89
13/07/2025 02:59:37,33.8,56.4,0.382,39,0.83,ReWes-I89
13/07/2025 03:28:17,31.6,52.87,0.265,27,0.57,ReWes-I89
13/07/2025 03:43:17,33,44.96,0.245,25,0.53,ReWes-I89
13/07/2025 03:52:47,30.3,58.05,0.225,23,0.49,ReWes-I89
13/07/2025 04:10:37,31.4,48.54,0.206,21,0.45,ReWes-I89
13/07/2025 04:29:27,34.4,46.42,0.235,24,0.51,ReWes-I89
13/07/2025 04:42:37,30.2,59.06,0.265,27,0.57,ReWes-I89
13/07/2025 04:52:12,31.8,56.08,0.382,39,0.83,ReWes-I89
13/07/2025 05:10:07,34.6,40.42,0.343,35,0.74,ReWes-I89
13/07/2025 05:33:48,32.3,45.84,0.206,21,0.45,ReWes-I89
13/07/2025 05:48:03,34.4,48.94,0.235,24,0.51,ReWes-I89
13/07/2025 05:57:23,31.7,47.88,0.284,29,0.62,ReWes-I89
13/07/2025 06:22:58,33.7,55.64,0.382,39,0.83,ReWes-I89
13/07/2025 06:39:34,32.4,51.68,0.304,31,0.66,ReWes-I89
13/07/2025 06:51:14,30.5,43.12,0.353,36,0.77,ReWes-I89
13/07/2025 07:52:41,30.6,41.9,0.225,23,0.49,ReWes-I89
13/07/2025 09:57:37,31.6,57.48,0.343,35,0.74,ReWes-I89
13/07/2025 11:01:43,32.7,56.07,0.245,25,0.53,ReWes-I89
