
23/06/2025 18:15:44,30.3,42.88,0.294,30,0.64,ReWes-I89
23/06/2025 18:31:24,31.1,46.06,0.314,32,0.68,ReWes-I89
23/06/2025 18:43:34,32,56.2,0.196,20,0.43,ReWes-I89
23/06/2025 18:52:59,33,50.51,0.206,21,0.45,ReWes-I89
23/06/2025 19:26:49,31.7,56.14,0.304,31,0.66,ReWes-I89
23/06/2025 20:09:35,31.1,48.48,0.196,20,0.43,ReWes-I89
23/06/2025 20:45:50,33.7,54.06,0.314,32,0.68,ReWes-I89
23/06/2025 20:57:55,33.8,48.7,0.235,24,0.51,ReWes-I89
23/06/2025 21:25:25,30.7,56.5,0.206,21,0.45,ReWes-I89
23/06/2025 21:46:15,34.7,47.48,0.363,37,0.79,ReWes-I89
23/06/2025 21:56:41,33.6,42.37,0.372,38,0.81,ReWes-I89
23/06/2025 22:24:06,33.1,55.62,0.333,34,0.72,ReWes-I89
23/06/2025 22:42:36,33.6,57.43,0.206,21,0.45,ReWes-I89
23/06/2025 22:54:02,33.5,52.14,0.255,26,0.55,ReWes-I89
23/06/2025 23:19:13,33.5,59.87,0.363,37,0.79,ReWes-I89
23/06/2025 23:46:14,32.2,52.47,0.216,22,0.47,ReWes-I89
23/06/2025 23:59:49,33.6,47.33,0.235,24,0.51,ReWes-I89
24/06/2025 00:25:49,30.2,52.48,0.323,33,0.7,ReWes-I89
24/06/2025 00:42:54,31.4,50.74,0.372,38,0.81,ReWes-I89
24/06/2025 00:52:59,32.7,51.37,0.274,28,0.6,ReWes-I89
24/06/2025 01:17:54,30.8,46.6,0.265,27,0.57,ReWes-I89
24/06/2025 01:46:20,34.8,57.68,0.304,31,0.66,ReWes-I89
24/06/2025 01:59:45,34.4,40.62,0.225,23,0.49,ReWes-I89
24/06/2025 02:21:35,31.8,46.22,0.206,21,0.45,ReWes-I89
24/06/2025 02:32:55,33.7,52.49,0.363,37,0.79,ReWes-I89
24/06/2025 02:43:15,32.2,51.05,0.343,35,0.74,ReWes-I89
24/06/2025 02:52:55,30.1,47.58,0.343,35,0.74,ReWes-I89
24/06/2025 03:14:10,32.5,54.14,0.314,32,0.68,ReWes-I89
24/06/2025 03:35:41,31.9,57.12,0.382,39,0.83,ReWes-I89
24/06/2025 03:49:46,34.3,58.04,0.245,25,0.53,ReWes-I89
24/06/2025 03:59:21,32.3,57.37,0.363,37,0.79,ReWes-I89
24/06/2025 04:25:36,30.8,47.88,0.372,38,0.81,ReWes-I89
24/06/2025 04:39:37,30.1,59.48,0.353,36,0.77,ReWes-I89
24/06/2025 04:49:07,31.2,45.46,0.343,35,0.74,ReWes-I89
24/06/2025 04:58:32,34,45.88,0.353,36,0.77,ReWes-I89
24/06/2025 05:25:59,31.4,55.68,0.274,28,0.6,ReWes-I89
24/06/2025 05:43:44,32.6,40.82,0.274,28,0.6,ReWes-I89
24/06/2025 05:53:14,34.3,55.03,0.372,38,0.81,ReWes-I89
24/06/2025 06:10:34,34.4,56.36,0.196,20,0.43,ReWes-I89
24/06/2025 06:27:54,34.8,51.7,0.382,39,0.83,ReWes-I89
24/06/2025 06:40:54,32.9,46.72,0.265,27,0.57,ReWes-I89
24/06/2025 06:50:24,33.4,40.44,0.255,26,0.55,ReWes-I89
24/06/2025 06:59:49,32.7,53.09,0.196,20,0.43,ReWes-I89
24/06/2025 09:14:20,34.6,51.32,0.284,29,0.62,ReWes-I89
24/06/2025 10:32:32,31.8,59.66,0.255,26,0.55,ReWes-I89
24/06/2025 11:04:38,30.6,50.73,0.284,29,0.62,ReWes-I89
24/06/2025 11:39:14,34.7,55.19,0.382,39,0.83,ReWes-I89
24/06/2025 11:56:59,30.3,52.36,0.255,26,0.55,ReWes-I89
24/06/2025 12:22:59,33.9,48.09,0.265,27,0.57,ReWes-I89
24/06/2025 12:42:49,32.8,59.55,0.265,27,0.57,ReWes-I89
24/06/2025 12:53:04,32,55.15,0.363,37,0.79,ReWes-I89
24/06/2025 13:19:55,34.7,46.19,0.343,35,0.74,ReWes-I89
24/06/2025 13:48:05,31.4,56.77,0.294,30,0.64,ReWes-I89
24/06/2025 14:00:10,31.1,51.94,0.274,28,0.6,ReWes-I89
24/06/2025 14:27:40,31.1,47.28,0.196,20,0.43,ReWes-I89
24/06/2025 14:43:00,34.9,44.74,0.206,21,0.45,ReWes-I89
24/06/2025 14:52:30,34,40.8,0.206,21,0.45,ReWes-I89
24/06/2025 15:16:40,32.2,58.59,0.255,26,0.55,ReWes-I89
24/06/2025 15:44:46,32.2,52.27,0.294,30,0.64,ReWes-I89
24/06/2025 15:59:46,33.9,50.06,0.372,38,0.81,ReWes-I89
24/06/2025 16:30:37,31.8,45.21,0.235,24,0.51,ReWes-I89
24/06/2025 16:46:57,31.5,51.36,0.363,37,0.79,ReWes-I89
24/06/2025 16:56:13,30.2,43.96,0.274,28,0.6,ReWes-I89
24/06/2025 17:22:29,32.2,51.96,0.196,20,0.43,ReWes-I89
24/06/2025 17:44:24,32.3,56.6,0.235,24,0.51,ReWes-I89
24/06/2025 17:55:39,32.7,59.9,0.314,32,0.68,ReWes-I89
24/06/2025 18:16:24,33.9,58.71,0.284,29,0.62,ReWes-I89
24/06/2025 18:31:29,33.4,58.74,0.363,37,0.79,ReWes-I89
24/06/2025 18:43:19,34.7,47.3,0.225,23,0.49,ReWes-I89
24/06/2025 18:53:04,32.5,42.78,0.265,27,0.57,ReWes-I89
24/06/2025 19:26:05,34.2,54.09,0.323,33,0.7,ReWes-I89
24/06/2025 20:09:00,34.5,46.61,0.333,34,0.72,ReWes-I89
24/06/2025 20:45:00,30.5,43.33,0.206,21,0.45,ReWes-I89
24/06/2025 20:57:40,31.5,50.76,0.274,28,0.6,ReWes-I89
24/06/2025 21:24:46,32.7,46.75,0.216,22,0.47,ReWes-I89
24/06/2025 21:44:06,35,49.15,0.294,30,0.64,ReWes-I89
24/06/2025 21:54:21,31.4,48.54,0.363,37,0.79,ReWes-I89
24/06/2025 22:17:32,30.5,59.16,0.265,27,0.57,ReWes-I89
24/06/2025 22:39:47,31,41.83,0.255,26,0.55,ReWes-I89
24/06/2025 22:52:07,33.1,43.5,0.363,37,0.79,ReWes-I89
24/06/2025 23:13:38,33.9,50.27,0.353,36,0.77,ReWes-I89
24/06/2025 23:43:49,34.7,50.98,0.265,27,0.57,ReWes-I89
24/06/2025 23:58:59,31.7,53.92,0.255,26,0.55,ReWes-I89
25/06/2025 00:25:49,32.4,40.71,0.196,20,0.43,ReWes-I89
25/06/2025 00:43:34,34.9,57.97,0.235,24,0.51,ReWes-I89
25/06/2025 00:53:44,33.5,44.43,0.196,20,0.43,ReWes-I89
25/06/2025 01:20:10,33.6,54.12,0.382,39,0.83,ReWes-I89
25/06/2025 01:46:35,34.4,46.11,0.304,31,0.66,ReWes-I89
25/06/2025 01:58:50,33.1,49.25,0.333,34,0.72,ReWes-I89
25/06/2025 02:21:00,33.9,54.48,0.225,23,0.49,ReWes-I89
25/06/2025 02:31:35,31.5,57.26,0.265,27,0.57,ReWes-I89
25/06/2025 02:41:50,34.3,57.62,0.274,28,0.6,ReWes-I89
25/06/2025 02:51:45,33.9,55.27,0.265,27,0.57,ReWes-I89
25/06/2025 03:11:26,30.8,52.75,0.284,29,0.62,ReWes-I89
25/06/2025 03:34:06,33.5,54.24,0.333,34,0.72,ReWes-I89
25/06/2025 03:47:56,34,51.72,0.372,38,0.81,ReWes-I89
25/06/2025 03:57:36,34.8,44.86,0.196,20,0.43,ReWes-I89
25/06/2025 04:22:27,30.2,44.84,0.333,34,0.72,ReWes-I89
25/06/2025 04:37:33,33.2,47.72,0.363,37,0.79,ReWes-I89
25/06/2025 04:47:13,33.3,59.23,0.245,25,0.53,ReWes-I89
25/06/2025 04:56:48,34.5,48.6,0.196,20,0.43,ReWes-I89
25/06/2025 05:20:24,31.9,53.74,0.343,35,0.74,ReWes-I89
25/06/2025 05:39:54,33.6,46.23,0.382,39,0.83,ReWes-I89
25/06/2025 05:50:49,31.3,58.95,0.323,33,0.7,ReWes-I89
25/06/2025 06:00:34,32,57.62,0.323,33,0.7,ReWes-I89
25/06/2025 06:25:59,34.7,49.69,0.274,28,0.6,ReWes-I89
25/06/2025 06:40:29,31.8,57.17,0.284,29,0.62,ReWes-I89
25/06/2025 06:50:04,30.2,50.03,0.216,22,0.47,ReWes-I89
25/06/2025 06:59:35,32.6,59.03,0.382,39,0.83,ReWes-I89
25/06/2025 09:17:26,31.2,42.83,0.363,37,0.79,ReWes-I89
25/06/2025 10:34:34,31,49.98,0.333,34,0.72,ReWes-I89
25/06/2025 11:05:19,33.8,54.53,0.245,25,0.53,ReWes-I89
25/06/2025 11:39:19,33.9,59.44,0.314,32,0.68,ReWes-I89
25/06/2025 11:56:59,32.3,47.17,0.353,36,0.77,ReWes-I89
25/06/2025 12:22:59,33.1,45.42,0.245,25,0.53,ReWes-I89
25/06/2025 12:42:40,30.5,47.98,0.353,36,0.77,ReWes-I89
25/06/2025 12:53:00,31.9,40.45,0.265,27,0.57,ReWes-I89
25/06/2025 13:19:45,32.6,52.7,0.206,21,0.45,ReWes-I89
25/06/2025 13:48:30,31.8,45.66,0.274,28,0.6,ReWes-I89
25/06/2025 14:00:35,33.2,49.74,0.265,27,0.57,ReWes-I89
25/06/2025 14:28:06,33.1,49.54,0.245,25,0.53,ReWes-I89
25/06/2025 14:42:51,31.5,47.96,0.245,25,0.53,ReWes-I89
25/06/2025 14:52:21,31.2,48.9,0.274,28,0.6,ReWes-I89
25/06/2025 15:16:42,32.3,48.7,0.274,28,0.6,ReWes-I89
25/06/2025 15:44:58,34.2,57.45,0.235,24,0.51,ReWes-I89
25/06/2025 16:00:18,30.8,49.94,0.372,38,0.81,ReWes-I89
25/06/2025 16:31:44,31.1,54.74,0.363,37,0.79,ReWes-I89
25/06/2025 16:47:44,32.6,48.32,0.225,23,0.49,ReWes-I89
25/06/2025 16:56:54,33.6,58.52,0.255,26,0.55,ReWes-I89
25/06/2025 17:24:19,31.1,50.69,0.353,36,0.77,ReWes-I89
25/06/2025 17:45:29,34,49.17,0.343,35,0.74,ReWes-I89
25/06/2025 17:55:49,34.7,55.38,0.294,30,0.64,ReWes-I89
25/06/2025 18:17:15,30.8,46.2,0.225,23,0.49,ReWes-I89
25/06/2025 18:32:30,33.4,42.02,0.265,27,0.57,ReWes-I89
25/06/2025 18:44:05,34.9,51.37,0.284,29,0.62,ReWes-I89
25/06/2025 18:53:55,32.3,57.23,0.206,21,0.45,ReWes-I89
25/06/2025 19:31:00,34.9,43.05,0.274,28,0.6,ReWes-I89
25/06/2025 20:18:36,34.4,52.2,0.304,31,0.66,ReWes-I89
25/06/2025 20:48:26,34.7,50.97,0.235,24,0.51,ReWes-I89
25/06/2025 20:59:32,33.6,42.36,0.314,32,0.68,ReWes-I89
25/06/2025 21:28:23,32,54.04,0.196,20,0.43,ReWes-I89
25/06/2025 21:48:08,34.4,54.33,0.216,22,0.47,ReWes-I89
25/06/2025 21:57:24,30.8,53.86,0.363,37,0.79,ReWes-I89
25/06/2025 22:26:14,30.6,41.99,0.333,34,0.72,ReWes-I89
25/06/2025 22:45:19,31.3,49.48,0.235,24,0.51,ReWes-I89
25/06/2025 22:56:14,31.9,57.94,0.196,20,0.43,ReWes-I89
25/06/2025 23:26:50,30.8,47.84,0.255,26,0.55,ReWes-I89
25/06/2025 23:50:55,33.8,55.21,0.333,34,0.72,ReWes-I89
26/06/2025 00:09:10,34.1,50.94,0.225,23,0.49,ReWes-I89
26/06/2025 00:33:05,30.9,42.53,0.216,22,0.47,ReWes-I89
26/06/2025 00:47:35,30.9,56.37,0.196,20,0.43,ReWes-I89
26/06/2025 00:57:00,34,57.23,0.265,27,0.57,ReWes-I89
26/06/2025 01:32:00,30.4,56.92,0.304,31,0.66,ReWes-I89
26/06/2025 01:53:56,34.5,45.65,0.333,34,0.72,ReWes-I89
26/06/2025 02:10:31,31.3,59.21,0.196,20,0.43,ReWes-I89
26/06/2025 02:25:56,31.1,56.16,0.382,39,0.83,ReWes-I89
26/06/2025 02:37:22,31.5,50.9,0.206,21,0.45,ReWes-I89
26/06/2025 02:47:02,30.5,59.58,0.343,35,0.74,ReWes-I89
26/06/2025 02:56:27,30,46.82,0.274,28,0.6,ReWes-I89
26/06/2025 03:23:53,31.8,47.9,0.274,28,0.6,ReWes-I89
26/06/2025 03:42:09,33.5,52.79,0.196,20,0.43,ReWes-I89
26/06/2025 03:53:29,34.4,58.19,0.372,38,0.81,ReWes-I89
26/06/2025 04:12:39,32.2,49.32,0.255,26,0.55,ReWes-I89
26/06/2025 04:31:04,32.3,51.05,0.255,26,0.55,ReWes-I89
26/06/2025 04:44:14,32.7,44.85,0.206,21,0.45,ReWes-I89
26/06/2025 04:53:49,32.5,55.37,0.304,31,0.66,ReWes-I89
26/06/2025 05:13:44,34.3,51.34,0.255,26,0.55,ReWes-I89
26/06/2025 05:36:04,34.3,53.37,0.206,21,0.45,ReWes-I89
26/06/2025 05:49:10,33.1,51.94,0.343,35,0.74,ReWes-I89
26/06/2025 05:58:35,33.4,59.15,0.206,21,0.45,ReWes-I89
26/06/2025 06:24:40,33,40.29,0.333,34,0.72,ReWes-I89
26/06/2025 06:39:15,30.7,46.71,0.255,26,0.55,ReWes-I89
26/06/2025 06:50:55,34.2,45.63,0.372,38,0.81,ReWes-I89
26/06/2025 07:00:15,32.2,45.43,0.304,31,0.66,ReWes-I89
26/06/2025 09:13:43,32,42.48,0.235,24,0.51,ReWes-I89
26/06/2025 10:32:29,32.7,59.72,0.363,37,0.79,ReWes-I89
26/06/2025 11:03:04,34,44.36,0.314,32,0.68,ReWes-I89
26/06/2025 11:38:30,34.3,52.44,0.294,30,0.64,ReWes-I89
26/06/2025 11:56:15,31.2,40.2,0.372,38,0.81,ReWes-I89
26/06/2025 12:20:45,33.8,51.5,0.372,38,0.81,ReWes-I89
26/06/2025 12:41:10,32.2,56.67,0.304,31,0.66,ReWes-I89
26/06/2025 12:51:50,32.6,45.62,0.294,30,0.64,ReWes-I89
26/06/2025 13:15:35,32.1,50.31,0.245,25,0.53,ReWes-I89
26/06/2025 13:47:01,30.6,55.3,0.245,25,0.53,ReWes-I89
26/06/2025 14:00:21,33.6,57.93,0.206,21,0.45,ReWes-I89
26/06/2025 14:27:32,32.9,52.52,0.216,22,0.47,ReWes-I89
26/06/2025 14:41:42,30.1,45.32,0.372,38,0.81,ReWes-I89
26/06/2025 14:51:27,34.2,44.12,0.196,20,0.43,ReWes-I89
26/06/2025 15:13:43,30.8,51.67,0.333,34,0.72,ReWes-I89
26/06/2025 15:43:34,31.3,56.28,0.245,25,0.53,ReWes-I89
26/06/2025 15:58:44,30.2,49.57,0.245,25,0.53,ReWes-I89
26/06/2025 16:29:14,31.6,49.57,0.265,27,0.57,ReWes-I89
26/06/2025 16:45:54,33.8,58.56,0.235,24,0.51,ReWes-I89
26/06/2025 16:55:24,33.7,55.12,0.353,36,0.77,ReWes-I89
26/06/2025 17:19:44,30.2,53.94,0.235,24,0.51,ReWes-I89
26/06/2025 17:43:05,34.9,50.32,0.206,21,0.45,ReWes-I89
26/06/2025 17:55:10,33.1,41.44,0.363,37,0.79,ReWes-I89
26/06/2025 18:15:45,30.1,58.37,0.284,29,0.62,ReWes-I89
26/06/2025 18:30:50,31.5,59.67,0.196,20,0.43,ReWes-I89
26/06/2025 18:43:25,30.2,58.03,0.304,31,0.66,ReWes-I89
26/06/2025 18:52:55,31.2,44.26,0.216,22,0.47,ReWes-I89
26/06/2025 19:24:55,31,55.15,0.265,27,0.57,ReWes-I89
26/06/2025 20:07:46,34.7,49.38,0.333,34,0.72,ReWes-I89
26/06/2025 20:43:17,30.1,43.33,0.284,29,0.62,ReWes-I89
26/06/2025 20:56:08,30.1,48.95,0.284,29,0.62,ReWes-I89
26/06/2025 21:18:53,32.9,41.87,0.343,35,0.74,ReWes-I89
26/06/2025 21:40:39,32.8,50.6,0.323,33,0.7,ReWes-I89
26/06/2025 21:53:09,31.1,46.55,0.235,24,0.51,ReWes-I89
26/06/2025 22:14:04,30.5,48.55,0.235,24,0.51,ReWes-I89
26/06/2025 22:35:49,32.1,58.58,0.304,31,0.66,ReWes-I89
26/06/2025 22:50:34,34.2,49.95,0.372,38,0.81,ReWes-I89
26/06/2025 23:00:24,31.3,58.93,0.363,37,0.79,ReWes-I89
26/06/2025 23:34:25,31.9,40.8,0.294,30,0.64,ReWes-I89
26/06/2025 23:53:20,34.5,55.6,0.382,39,0.83,ReWes-I89
27/06/2025 00:12:55,33.9,43.79,0.314,32,0.68,ReWes-I89
27/06/2025 00:33:50,32.7,40.25,0.333,34,0.72,ReWes-I89
27/06/2025 00:46:35,32.8,41.79,0.216,22,0.47,ReWes-I89
27/06/2025 00:56:15,33.6,53.48,0.314,32,0.68,ReWes-I89
27/06/2025 01:29:01,33.9,45.98,0.196,20,0.43,ReWes-I89
27/06/2025 01:51:56,33.1,49.79,0.284,29,0.62,ReWes-I89
27/06/2025 02:07:52,32.5,44.52,0.235,24,0.51,ReWes-I89
27/06/2025 02:25:52,34.1,50.76,0.274,28,0.6,ReWes-I89
27/06/2025 02:38:08,33.3,52.99,0.284,29,0.62,ReWes-I89
27/06/2025 02:47:38,32.9,44.91,0.294,30,0.64,ReWes-I89
27/06/2025 02:57:09,30.8,55.5,0.255,26,0.55,ReWes-I89
27/06/2025 03:25:09,34.4,47.77,0.265,27,0.57,ReWes-I89
27/06/2025 03:42:24,31.2,41.4,0.353,36,0.77,ReWes-I89
27/06/2025 03:53:24,33.2,59.74,0.333,34,0.72,ReWes-I89
27/06/2025 04:12:39,30,44.08,0.333,34,0.72,ReWes-I89
27/06/2025 04:31:19,31.3,57.98,0.265,27,0.57,ReWes-I89
27/06/2025 04:43:59,31.2,41.62,0.284,29,0.62,ReWes-I89
27/06/2025 04:53:24,30.5,55.98,0.372,38,0.81,ReWes-I89
27/06/2025 05:13:00,31.3,59.31,0.304,31,0.66,ReWes-I89
27/06/2025 05:35:25,30.8,43.56,0.304,31,0.66,ReWes-I89
27/06/2025 05:48:30,32.6,42.23,0.225,23,0.49,ReWes-I89
27/06/2025 05:57:50,34.7,58.58,0.372,38,0.81,ReWes-I89
27/06/2025 06:22:55,34.3,44.55,0.333,34,0.72,ReWes-I89
27/06/2025 06:37:50,30.6,45.13,0.196,20,0.43,ReWes-I89
27/06/2025 06:48:05,34.3,53.61,0.206,21,0.45,ReWes-I89
27/06/2025 06:57:20,31.2,53.39,0.235,24,0.51,ReWes-I89
27/06/2025 08:56:04,30,45.39,0.294,30,0.64,ReWes-I89
27/06/2025 10:18:59,33.3,55.67,0.216,22,0.47,ReWes-I89
27/06/2025 10:59:39,31.5,50.83,0.333,34,0.72,ReWes-I89
27/06/2025 11:35:45,34.3,55.12,0.196,20,0.43,ReWes-I89
27/06/2025 11:54:50,32.4,56.48,0.333,34,0.72,ReWes-I89
27/06/2025 12:17:35,30.6,44.02,0.382,39,0.83,ReWes-I89
27/06/2025 12:40:55,32.7,50.36,0.372,38,0.81,ReWes-I89
27/06/2025 12:52:50,31.6,47.36,0.382,39,0.83,ReWes-I89
27/06/2025 13:18:51,31.2,48.9,0.343,35,0.74,ReWes-I89
27/06/2025 13:47:31,32.8,50.87,0.304,31,0.66,ReWes-I89
27/06/2025 13:59:51,31.1,59.76,0.265,27,0.57,ReWes-I89
27/06/2025 14:27:07,32.2,56.51,0.196,20,0.43,ReWes-I89
27/06/2025 14:40:58,30.3,56.26,0.216,22,0.47,ReWes-I89
27/06/2025 14:50:38,33,40.43,0.265,27,0.57,ReWes-I89
27/06/2025 15:00:14,32.8,46.04,0.216,22,0.47,ReWes-I89
27/06/2025 15:35:54,34.1,44.12,0.314,32,0.68,ReWes-I89
27/06/2025 15:54:44,31.8,53.5,0.333,34,0.72,ReWes-I89
27/06/2025 16:17:54,32.6,45.34,0.372,38,0.81,ReWes-I89
27/06/2025 16:37:49,30.3,45.52,0.294,30,0.64,ReWes-I89
27/06/2025 16:49:59,33.4,49.9,0.216,22,0.47,ReWes-I89
27/06/2025 16:59:24,34.7,51.35,0.314,32,0.68,ReWes-I89
27/06/2025 17:29:55,32.1,49.94,0.304,31,0.66,ReWes-I89
27/06/2025 17:48:15,30.1,48.5,0.245,25,0.53,ReWes-I89
27/06/2025 17:57:30,32.4,51.97,0.245,25,0.53,ReWes-I89
27/06/2025 18:19:40,32.1,59.55,0.196,20,0.43,ReWes-I89
27/06/2025 18:32:30,30.6,44.82,0.265,27,0.57,ReWes-I89
27/06/2025 18:43:40,32.3,56.42,0.225,23,0.49,ReWes-I89
27/06/2025 18:53:20,31.2,44.43,0.216,22,0.47,ReWes-I89
27/06/2025 19:26:41,33.4,53.18,0.265,27,0.57,ReWes-I89
27/06/2025 20:07:11,31.7,56.49,0.382,39,0.83,ReWes-I89
27/06/2025 20:40:32,34.1,51.57,0.363,37,0.79,ReWes-I89
27/06/2025 20:53:38,32.4,48.19,0.304,31,0.66,ReWes-I89
27/06/2025 21:13:44,32.7,45.9,0.245,25,0.53,ReWes-I89
27/06/2025 21:37:24,31.8,42.78,0.235,24,0.51,ReWes-I89
27/06/2025 21:50:34,31.1,40.67,0.245,25,0.53,ReWes-I89
27/06/2025 22:00:09,30.6,49.67,0.372,38,0.81,ReWes-I89
27/06/2025 22:28:44,34.3,49.01,0.196,20,0.43,ReWes-I89
27/06/2025 22:44:24,30.1,46.43,0.225,23,0.49,ReWes-I89
27/06/2025 22:54:14,32.1,54.26,0.255,26,0.55,ReWes-I89
27/06/2025 23:19:30,31.9,47.25,0.333,34,0.72,ReWes-I89
27/06/2025 23:43:05,33.3,57.02,0.255,26,0.55,ReWes-I89
27/06/2025 23:56:05,34.4,48.68,0.245,25,0.53,ReWes-I89
28/06/2025 00:17:10,33.9,49.22,0.314,32,0.68,ReWes-I89
28/06/2025 00:36:00,31.9,54.36,0.265,27,0.57,ReWes-I89
28/06/2025 00:47:10,30.8,58.74,0.274,28,0.6,ReWes-I89
28/06/2025 00:56:41,34.2,52.82,0.216,22,0.47,ReWes-I89
28/06/2025 01:29:46,30.6,41.55,0.314,32,0.68,ReWes-I89
28/06/2025 01:51:51,30.1,53.96,0.206,21,0.45,ReWes-I89
28/06/2025 02:07:42,33.2,44.15,0.382,39,0.83,ReWes-I89
28/06/2025 02:23:02,34.7,51.52,0.284,29,0.62,ReWes-I89
28/06/2025 02:34:23,31.9,42.18,0.314,32,0.68,ReWes-I89
28/06/2025 02:43:48,30.8,43.97,0.294,30,0.64,ReWes-I89
28/06/2025 02:53:38,30.9,52.08,0.265,27,0.57,ReWes-I89
28/06/2025 03:15:04,31.1,46.57,0.353,36,0.77,ReWes-I89
28/06/2025 03:34:14,32.2,50.43,0.363,37,0.79,ReWes-I89
28/06/2025 03:45:39,32.1,50.13,0.363,37,0.79,ReWes-I89
28/06/2025 03:55:19,34.7,54.19,0.216,22,0.47,ReWes-I89
28/06/2025 04:14:59,31.2,58.09,0.196,20,0.43,ReWes-I89
28/06/2025 04:31:14,34.6,51.52,0.235,24,0.51,ReWes-I89
28/06/2025 04:43:00,32.2,50.23,0.353,36,0.77,ReWes-I89
28/06/2025 04:52:30,33,42.79,0.294,30,0.64,ReWes-I89
28/06/2025 05:11:25,31.8,58.53,0.363,37,0.79,ReWes-I89
28/06/2025 05:35:40,34.3,55.88,0.196,20,0.43,ReWes-I89
28/06/2025 05:49:00,31.3,53.98,0.353,36,0.77,ReWes-I89
28/06/2025 05:58:20,30.1,42.22,0.245,25,0.53,ReWes-I89
28/06/2025 06:24:35,30.8,41.98,0.284,29,0.62,ReWes-I89
28/06/2025 06:38:56,30.2,40.1,0.235,24,0.51,ReWes-I89
28/06/2025 06:49:01,34.7,41.68,0.353,36,0.77,ReWes-I89
28/06/2025 06:58:16,34.1,50.33,0.225,23,0.49,ReWes-I89
28/06/2025 09:00:19,31.3,50.91,0.323,33,0.7,ReWes-I89
28/06/2025 10:17:49,32.3,50.33,0.372,38,0.81,ReWes-I89
28/06/2025 10:53:25,31.9,44.71,0.206,21,0.45,ReWes-I89
28/06/2025 11:17:25,34.8,56.83,0.216,22,0.47,ReWes-I89
28/06/2025 11:43:55,31.3,53.31,0.245,25,0.53,ReWes-I89
28/06/2025 11:58:05,31.2,43.47,0.343,35,0.74,ReWes-I89
28/06/2025 12:24:15,34.7,46.22,0.216,22,0.47,ReWes-I89
28/06/2025 12:41:56,34,59.74,0.304,31,0.66,ReWes-I89
28/06/2025 12:51:21,30.3,46.28,0.284,29,0.62,ReWes-I89
28/06/2025 13:12:21,30.4,45.89,0.225,23,0.49,ReWes-I89
28/06/2025 13:42:22,33,59.03,0.382,39,0.83,ReWes-I89
28/06/2025 13:55:17,33.5,41.01,0.235,24,0.51,ReWes-I89
28/06/2025 14:16:18,30.5,48.5,0.255,26,0.55,ReWes-I89
28/06/2025 14:31:14,30.8,40.9,0.353,36,0.77,ReWes-I89
28/06/2025 14:42:14,33.7,40.01,0.255,26,0.55,ReWes-I89
28/06/2025 14:51:59,34.6,49.51,0.294,30,0.64,ReWes-I89
28/06/2025 15:12:34,31,48.07,0.235,24,0.51,ReWes-I89
28/06/2025 15:37:39,30,58,0.265,27,0.57,ReWes-I89
28/06/2025 15:52:49,31.5,40.85,0.255,26,0.55,ReWes-I89
28/06/2025 16:11:59,33.3,41.15,0.245,25,0.53,ReWes-I89
28/06/2025 16:33:45,34,57.01,0.206,21,0.45,ReWes-I89
28/06/2025 16:47:00,34.7,41.03,0.284,29,0.62,ReWes-I89
28/06/2025 16:56:15,30.2,49.51,0.363,37,0.79,ReWes-I89
28/06/2025 17:19:35,31.2,44.42,0.235,24,0.51,ReWes-I89
28/06/2025 17:39:25,33.9,57.4,0.372,38,0.81,ReWes-I89
28/06/2025 17:50:15,31.1,54.16,0.284,29,0.62,ReWes-I89
28/06/2025 17:59:45,31,42.18,0.323,33,0.7,ReWes-I89
28/06/2025 18:21:16,32.8,54.44,0.343,35,0.74,ReWes-I89
28/06/2025 18:31:56,32.2,58.54,0.353,36,0.77,ReWes-I89
28/06/2025 18:43:01,30.2,53.78,0.265,27,0.57,ReWes-I89
28/06/2025 18:52:41,30.9,54.37,0.353,36,0.77,ReWes-I89
28/06/2025 19:21:07,32.7,56.16,0.225,23,0.49,ReWes-I89
28/06/2025 19:59:28,34.4,58.4,0.343,35,0.74,ReWes-I89
28/06/2025 20:32:29,31,56.31,0.304,31,0.66,ReWes-I89
28/06/2025 20:45:59,33.5,44.18,0.343,35,0.74,ReWes-I89
28/06/2025 20:55:19,34.8,47.92,0.304,31,0.66,ReWes-I89
28/06/2025 21:14:59,32.3,47.53,0.265,27,0.57,ReWes-I89
28/06/2025 21:34:04,30.1,53.69,0.333,34,0.72,ReWes-I89
28/06/2025 21:46:49,30.2,47.45,0.274,28,0.6,ReWes-I89
28/06/2025 21:56:14,34.2,48.06,0.314,32,0.68,ReWes-I89
28/06/2025 22:19:05,31.2,48.16,0.353,36,0.77,ReWes-I89
28/06/2025 22:35:30,33.8,49.15,0.235,24,0.51,ReWes-I89
28/06/2025 22:46:05,32.5,52.16,0.206,21,0.45,ReWes-I89
28/06/2025 22:55:45,32.5,57.33,0.274,28,0.6,ReWes-I89
28/06/2025 23:21:50,34.5,42.56,0.372,38,0.81,ReWes-I89
28/06/2025 23:43:40,30.9,46.58,0.235,24,0.51,ReWes-I89
28/06/2025 23:55:20,30.3,58.1,0.363,37,0.79,ReWes-I89
29/06/2025 00:14:56,30.2,40.49,0.225,23,0.49,ReWes-I89
29/06/2025 00:32:16,34.5,57.44,0.216,22,0.47,ReWes-I89
29/06/2025 00:43:41,32.3,54.02,0.314,32,0.68,ReWes-I89
29/06/2025 00:53:01,32.9,58.24,0.284,29,0.62,ReWes-I89
